TABLE_NAME,ORDINAL_POSITION,COLUMN_NAME,COLUMN_TYPE,DATA_TYPE,IS_NULLABLE,COLUMN_KEY,COLUMN_DEFAULT,EXTRA,COLUMN_COMMENT,CHARACTER_SET_NAME,COLLATION_NAME,NUMERIC_PRECISION,NUMERIC_SCALE
tb_oi_all_sales_order_daily_flat_bak20260709132124,2,pre_order_number,varchar(50),varchar,YES,,,,预订单号,utf8mb4,utf8mb4_bin,,
tb_oi_all_sales_order_daily_flat_bak20260709132124,3,soldto_code,varchar(50),varchar,YES,,,,分销商编码,utf8mb4,utf8mb4_bin,,
tb_oi_all_sales_order_daily_flat_bak20260709132124,4,shipto_code,varchar(50),varchar,YES,,,,付运点编码,utf8mb4,utf8mb4_bin,,
tb_oi_all_sales_order_daily_flat_bak20260709132124,5,org_code,varchar(50),varchar,YES,,,,经营部编码,utf8mb4,utf8mb4_bin,,
tb_oi_all_sales_order_daily_flat_bak20260709132124,6,org_name,varchar(50),varchar,YES,,,,经营部名称,utf8mb4,utf8mb4_bin,,
tb_oi_all_sales_order_daily_flat_bak20260709132124,7,warehouse_code,varchar(50),varchar,YES,,,,仓库编码,utf8mb4,utf8mb4_bin,,
tb_oi_all_sales_order_daily_flat_bak20260709132124,8,customer_code,varchar(50),varchar,YES,,,,门店编码,utf8mb4,utf8mb4_bin,,
tb_oi_all_sales_order_daily_flat_bak20260709132124,9,sku_code,varchar(50),varchar,YES,,,,8位码,utf8mb4,utf8mb4_bin,,
tb_oi_all_sales_order_daily_flat_bak20260709132124,10,bar_code,varchar(50),varchar,YES,,,,69码,utf8mb4,utf8mb4_bin,,
tb_oi_all_sales_order_daily_flat_bak20260709132124,11,sku_unit,varchar(50),varchar,YES,,,,sku单位,utf8mb4,utf8mb4_bin,,
tb_oi_all_sales_order_daily_flat_bak20260709132124,12,sku_quantity,"decimal(20,4)",decimal,YES,,,,开单数量,,,20,4
tb_oi_all_sales_order_daily_flat_bak20260709132124,13,order_qty,"decimal(20,4)",decimal,YES,,,,订单数量,,,20,4
tb_oi_all_sales_order_daily_flat_bak20260709132124,14,sku_quantity_num,"decimal(20,4)",decimal,YES,,,,预定单数量,,,20,4
tb_oi_all_sales_order_daily_flat_bak20260709132124,15,customer_type,varchar(50),varchar,YES,,,,门店类型,utf8mb4,utf8mb4_bin,,
tb_oi_all_sales_order_daily_flat_bak20260709132124,16,ids_order_create_time,datetime,datetime,YES,,,,下单时间,,,,
tb_oi_all_sales_order_daily_flat_bak20260709132124,17,sku_type,varchar(50),varchar,YES,,,,sku类型,utf8mb4,utf8mb4_bin,,
tb_oi_all_sales_order_daily_flat_bak20260709132124,18,datekey,date,date,YES,,,,datekey,,,,
tb_oi_all_sales_order_daily_flat_bak20260709132124,19,dw_sdp_batch_num,varchar(512),varchar,YES,,,,批次号,utf8mb4,utf8mb4_bin,,
tb_oi_all_sales_order_daily_flat_bak20260709132124,20,dw_sdp_create_time,datetime,datetime,YES,,,,创建时间,,,,
tb_oi_all_sales_order_daily_flat_bak20260709132124,21,dw_sdp_last_update_time,datetime,datetime,YES,,,,最后更新时间 ,,,,
tb_oi_all_sales_order_daily_flat_bak20260709132124,22,sdp_etl_date,varchar(512),varchar,YES,,,,etl日期,utf8mb4,utf8mb4_bin,,
tb_oi_all_sales_order_daily_flat_bak20260709132124,23,dw_sdp_source_system,varchar(512),varchar,NO,,,,来源系统,utf8mb4,utf8mb4_bin,,
tb_oi_all_sales_order_daily_flat_bak20260709132124,24,dw_sdp_source_table,varchar(512),varchar,NO,,,,来源表,utf8mb4,utf8mb4_bin,,
tb_oi_batch_stock_details_daily_flat,1,soldto_code,varchar(512),varchar,YES,,,,分销商编码,utf8mb4,utf8mb4_bin,,
tb_oi_batch_stock_details_daily_flat,2,bar_code,varchar(512),varchar,YES,,,,69码,utf8mb4,utf8mb4_bin,,
tb_oi_batch_stock_details_daily_flat,3,sku_name,varchar(100),varchar,YES,,,,sku name,utf8mb4,utf8mb4_bin,,
tb_oi_batch_stock_details_daily_flat,4,snap_date,date,date,YES,,,,快照时间,,,,
tb_oi_batch_stock_details_daily_flat,5,batch_number,varchar(512),varchar,YES,,,,批次号,utf8mb4,utf8mb4_bin,,
tb_oi_batch_stock_details_daily_flat,6,batch_quantity,"decimal(18,2)",decimal,YES,,,,批次库存数量,,,18,2
tb_oi_batch_stock_details_daily_flat,7,stock_age_days_section,varchar(512),varchar,YES,,,,库龄天数区间,utf8mb4,utf8mb4_bin,,
tb_oi_batch_stock_details_daily_flat,8,stock_age_days,int(20),int,YES,,,,实际库龄天数,,,20,0
tb_oi_batch_stock_details_daily_flat,9,is_exceed_90,varchar(512),varchar,YES,,,,是否超过90天库龄,utf8mb4,utf8mb4_bin,,
tb_oi_batch_stock_details_daily_flat,10,sku_type,varchar(50),varchar,YES,,,,sku类型,utf8mb4,utf8mb4_bin,,
tb_oi_batch_stock_details_daily_flat,11,shipto_code,varchar(512),varchar,YES,,,,付运点编码,utf8mb4,utf8mb4_bin,,
tb_oi_batch_stock_details_daily_flat,12,warehouse_code,varchar(50),varchar,YES,,,,仓库编码,utf8mb4,utf8mb4_bin,,
tb_oi_batch_stock_details_daily_flat,13,warehouse_name,varchar(50),varchar,YES,,,,仓库名称,utf8mb4,utf8mb4_bin,,
tb_oi_batch_stock_details_daily_flat,14,case_200_exclude_tax,"decimal(12,2)",decimal,YES,,,,200单价,,,12,2
tb_oi_batch_stock_details_daily_flat,15,pack_count,int(20),int,YES,,,,pack_count,,,20,0
tb_oi_batch_stock_details_daily_flat,16,dw_sdp_batch_num,varchar(512),varchar,YES,,,,批次号,utf8mb4,utf8mb4_bin,,
tb_oi_batch_stock_details_daily_flat,17,dw_sdp_create_time,datetime,datetime,YES,,,,创建时间,,,,
tb_oi_batch_stock_details_daily_flat,18,dw_sdp_last_update_time,datetime,datetime,YES,,,,最后更新时间 ,,,,
tb_oi_batch_stock_details_daily_flat,19,sdp_etl_date,varchar(512),varchar,YES,,,,etl日期,utf8mb4,utf8mb4_bin,,
tb_oi_batch_stock_details_daily_flat,20,dw_sdp_source_system,varchar(512),varchar,YES,,,,来源系统,utf8mb4,utf8mb4_bin,,
tb_oi_batch_stock_details_daily_flat,21,dw_sdp_source_table,varchar(512),varchar,YES,,,,来源表,utf8mb4,utf8mb4_bin,,
tb_oi_batch_stock_details_daily_flat_bak20260707132153,1,soldto_code,varchar(512),varchar,YES,,,,分销商编码,utf8mb4,utf8mb4_bin,,
tb_oi_batch_stock_details_daily_flat_bak20260707132153,2,bar_code,varchar(512),varchar,YES,,,,69码,utf8mb4,utf8mb4_bin,,
tb_oi_batch_stock_details_daily_flat_bak20260707132153,3,sku_name,varchar(100),varchar,YES,,,,sku name,utf8mb4,utf8mb4_bin,,
tb_oi_batch_stock_details_daily_flat_bak20260707132153,4,snap_date,date,date,YES,,,,快照时间,,,,
tb_oi_batch_stock_details_daily_flat_bak20260707132153,5,batch_number,varchar(512),varchar,YES,,,,批次号,utf8mb4,utf8mb4_bin,,
tb_oi_batch_stock_details_daily_flat_bak20260707132153,6,batch_quantity,"decimal(18,2)",decimal,YES,,,,批次库存数量,,,18,2
tb_oi_batch_stock_details_daily_flat_bak20260707132153,7,stock_age_days_section,varchar(512),varchar,YES,,,,库龄天数区间,utf8mb4,utf8mb4_bin,,
tb_oi_batch_stock_details_daily_flat_bak20260707132153,8,stock_age_days,int(20),int,YES,,,,实际库龄天数,,,20,0
tb_oi_batch_stock_details_daily_flat_bak20260707132153,9,is_exceed_90,varchar(512),varchar,YES,,,,是否超过90天库龄,utf8mb4,utf8mb4_bin,,
tb_oi_batch_stock_details_daily_flat_bak20260707132153,10,sku_type,varchar(50),varchar,YES,,,,sku类型,utf8mb4,utf8mb4_bin,,
tb_oi_batch_stock_details_daily_flat_bak20260707132153,11,shipto_code,varchar(512),varchar,YES,,,,付运点编码,utf8mb4,utf8mb4_bin,,
tb_oi_batch_stock_details_daily_flat_bak20260707132153,12,warehouse_code,varchar(50),varchar,YES,,,,仓库编码,utf8mb4,utf8mb4_bin,,
tb_oi_batch_stock_details_daily_flat_bak20260707132153,13,warehouse_name,varchar(50),varchar,YES,,,,仓库名称,utf8mb4,utf8mb4_bin,,
tb_oi_batch_stock_details_daily_flat_bak20260707132153,14,case_200_exclude_tax,"decimal(12,2)",decimal,YES,,,,200单价,,,12,2
tb_oi_batch_stock_details_daily_flat_bak20260707132153,15,pack_count,int(20),int,YES,,,,pack_count,,,20,0
tb_oi_batch_stock_details_daily_flat_bak20260707132153,16,dw_sdp_batch_num,varchar(512),varchar,YES,,,,批次号,utf8mb4,utf8mb4_bin,,
tb_oi_batch_stock_details_daily_flat_bak20260707132153,17,dw_sdp_create_time,datetime,datetime,YES,,,,创建时间,,,,
tb_oi_batch_stock_details_daily_flat_bak20260707132153,18,dw_sdp_last_update_time,datetime,datetime,YES,,,,最后更新时间 ,,,,
tb_oi_batch_stock_details_daily_flat_bak20260707132153,19,sdp_etl_date,varchar(512),varchar,YES,,,,etl日期,utf8mb4,utf8mb4_bin,,
tb_oi_batch_stock_details_daily_flat_bak20260707132153,20,dw_sdp_source_system,varchar(512),varchar,YES,,,,来源系统,utf8mb4,utf8mb4_bin,,
tb_oi_batch_stock_details_daily_flat_bak20260707132153,21,dw_sdp_source_table,varchar(512),varchar,YES,,,,来源表,utf8mb4,utf8mb4_bin,,
tb_oi_batch_stock_details_daily_flat_bak20260708132103,1,soldto_code,varchar(512),varchar,YES,,,,分销商编码,utf8mb4,utf8mb4_bin,,
tb_oi_batch_stock_details_daily_flat_bak20260708132103,2,bar_code,varchar(512),varchar,YES,,,,69码,utf8mb4,utf8mb4_bin,,
tb_oi_batch_stock_details_daily_flat_bak20260708132103,3,sku_name,varchar(100),varchar,YES,,,,sku name,utf8mb4,utf8mb4_bin,,
tb_oi_batch_stock_details_daily_flat_bak20260708132103,4,snap_date,date,date,YES,,,,快照时间,,,,
tb_oi_batch_stock_details_daily_flat_bak20260708132103,5,batch_number,varchar(512),varchar,YES,,,,批次号,utf8mb4,utf8mb4_bin,,
tb_oi_batch_stock_details_daily_flat_bak20260708132103,6,batch_quantity,"decimal(18,2)",decimal,YES,,,,批次库存数量,,,18,2
tb_oi_batch_stock_details_daily_flat_bak20260708132103,7,stock_age_days_section,varchar(512),varchar,YES,,,,库龄天数区间,utf8mb4,utf8mb4_bin,,
tb_oi_batch_stock_details_daily_flat_bak20260708132103,8,stock_age_days,int(20),int,YES,,,,实际库龄天数,,,20,0
tb_oi_batch_stock_details_daily_flat_bak20260708132103,9,is_exceed_90,varchar(512),varchar,YES,,,,是否超过90天库龄,utf8mb4,utf8mb4_bin,,
tb_oi_batch_stock_details_daily_flat_bak20260708132103,10,sku_type,varchar(50),varchar,YES,,,,sku类型,utf8mb4,utf8mb4_bin,,
tb_oi_batch_stock_details_daily_flat_bak20260708132103,11,shipto_code,varchar(512),varchar,YES,,,,付运点编码,utf8mb4,utf8mb4_bin,,
tb_oi_batch_stock_details_daily_flat_bak20260708132103,12,warehouse_code,varchar(50),varchar,YES,,,,仓库编码,utf8mb4,utf8mb4_bin,,
tb_oi_batch_stock_details_daily_flat_bak20260708132103,13,warehouse_name,varchar(50),varchar,YES,,,,仓库名称,utf8mb4,utf8mb4_bin,,
tb_oi_batch_stock_details_daily_flat_bak20260708132103,14,case_200_exclude_tax,"decimal(12,2)",decimal,YES,,,,200单价,,,12,2
tb_oi_batch_stock_details_daily_flat_bak20260708132103,15,pack_count,int(20),int,YES,,,,pack_count,,,20,0
tb_oi_batch_stock_details_daily_flat_bak20260708132103,16,dw_sdp_batch_num,varchar(512),varchar,YES,,,,批次号,utf8mb4,utf8mb4_bin,,
tb_oi_batch_stock_details_daily_flat_bak20260708132103,17,dw_sdp_create_time,datetime,datetime,YES,,,,创建时间,,,,
tb_oi_batch_stock_details_daily_flat_bak20260708132103,18,dw_sdp_last_update_time,datetime,datetime,YES,,,,最后更新时间 ,,,,
tb_oi_batch_stock_details_daily_flat_bak20260708132103,19,sdp_etl_date,varchar(512),varchar,YES,,,,etl日期,utf8mb4,utf8mb4_bin,,
tb_oi_batch_stock_details_daily_flat_bak20260708132103,20,dw_sdp_source_system,varchar(512),varchar,YES,,,,来源系统,utf8mb4,utf8mb4_bin,,
tb_oi_batch_stock_details_daily_flat_bak20260708132103,21,dw_sdp_source_table,varchar(512),varchar,YES,,,,来源表,utf8mb4,utf8mb4_bin,,
tb_oi_batch_stock_details_daily_flat_bak20260709132124,1,soldto_code,varchar(512),varchar,YES,,,,分销商编码,utf8mb4,utf8mb4_bin,,
tb_oi_batch_stock_details_daily_flat_bak20260709132124,2,bar_code,varchar(512),varchar,YES,,,,69码,utf8mb4,utf8mb4_bin,,
tb_oi_batch_stock_details_daily_flat_bak20260709132124,3,sku_name,varchar(100),varchar,YES,,,,sku name,utf8mb4,utf8mb4_bin,,
tb_oi_batch_stock_details_daily_flat_bak20260709132124,4,snap_date,date,date,YES,,,,快照时间,,,,
tb_oi_batch_stock_details_daily_flat_bak20260709132124,5,batch_number,varchar(512),varchar,YES,,,,批次号,utf8mb4,utf8mb4_bin,,
tb_oi_batch_stock_details_daily_flat_bak20260709132124,6,batch_quantity,"decimal(18,2)",decimal,YES,,,,批次库存数量,,,18,2
tb_oi_batch_stock_details_daily_flat_bak20260709132124,7,stock_age_days_section,varchar(512),varchar,YES,,,,库龄天数区间,utf8mb4,utf8mb4_bin,,
tb_oi_batch_stock_details_daily_flat_bak20260709132124,8,stock_age_days,int(20),int,YES,,,,实际库龄天数,,,20,0
tb_oi_batch_stock_details_daily_flat_bak20260709132124,9,is_exceed_90,varchar(512),varchar,YES,,,,是否超过90天库龄,utf8mb4,utf8mb4_bin,,
tb_oi_batch_stock_details_daily_flat_bak20260709132124,10,sku_type,varchar(50),varchar,YES,,,,sku类型,utf8mb4,utf8mb4_bin,,
tb_oi_batch_stock_details_daily_flat_bak20260709132124,11,shipto_code,varchar(512),varchar,YES,,,,付运点编码,utf8mb4,utf8mb4_bin,,
tb_oi_batch_stock_details_daily_flat_bak20260709132124,12,warehouse_code,varchar(50),varchar,YES,,,,仓库编码,utf8mb4,utf8mb4_bin,,
tb_oi_batch_stock_details_daily_flat_bak20260709132124,13,warehouse_name,varchar(50),varchar,YES,,,,仓库名称,utf8mb4,utf8mb4_bin,,
tb_oi_batch_stock_details_daily_flat_bak20260709132124,14,case_200_exclude_tax,"decimal(12,2)",decimal,YES,,,,200单价,,,12,2
tb_oi_batch_stock_details_daily_flat_bak20260709132124,15,pack_count,int(20),int,YES,,,,pack_count,,,20,0
tb_oi_batch_stock_details_daily_flat_bak20260709132124,16,dw_sdp_batch_num,varchar(512),varchar,YES,,,,批次号,utf8mb4,utf8mb4_bin,,
tb_oi_batch_stock_details_daily_flat_bak20260709132124,17,dw_sdp_create_time,datetime,datetime,YES,,,,创建时间,,,,
tb_oi_batch_stock_details_daily_flat_bak20260709132124,18,dw_sdp_last_update_time,datetime,datetime,YES,,,,最后更新时间 ,,,,
tb_oi_batch_stock_details_daily_flat_bak20260709132124,19,sdp_etl_date,varchar(512),varchar,YES,,,,etl日期,utf8mb4,utf8mb4_bin,,
tb_oi_batch_stock_details_daily_flat_bak20260709132124,20,dw_sdp_source_system,varchar(512),varchar,YES,,,,来源系统,utf8mb4,utf8mb4_bin,,
tb_oi_batch_stock_details_daily_flat_bak20260709132124,21,dw_sdp_source_table,varchar(512),varchar,YES,,,,来源表,utf8mb4,utf8mb4_bin,,
tb_oi_bk_qh_reason_result_daily_flat,1,biz_date,date,date,YES,,,,下单时间,,,,
tb_oi_bk_qh_reason_result_daily_flat,2,bar_code,varchar(50),varchar,YES,,,,69码,utf8mb4,utf8mb4_bin,,
tb_oi_bk_qh_reason_result_daily_flat,3,soldto_code,varchar(50),varchar,YES,,,,分销商编码,utf8mb4,utf8mb4_bin,,
tb_oi_bk_qh_reason_result_daily_flat,4,shipto_code,varchar(50),varchar,YES,,,,付运点编码,utf8mb4,utf8mb4_bin,,
tb_oi_bk_qh_reason_result_daily_flat,5,customer_code,varchar(50),varchar,YES,,,,门店编码,utf8mb4,utf8mb4_bin,,
tb_oi_bk_qh_reason_result_daily_flat,6,sku_type,varchar(50),varchar,YES,,,,sku类型,utf8mb4,utf8mb4_bin,,
tb_oi_bk_qh_reason_result_daily_flat,7,bk_qh_reason,varchar(50),varchar,YES,,,,备库缺货原因,utf8mb4,utf8mb4_bin,,
tb_oi_bk_qh_reason_result_daily_flat,8,dw_sdp_batch_num,varchar(512),varchar,YES,,,,批次号,utf8mb4,utf8mb4_bin,,
tb_oi_bk_qh_reason_result_daily_flat,9,dw_sdp_create_time,datetime,datetime,YES,,,,创建时间,,,,
tb_oi_bk_qh_reason_result_daily_flat,10,dw_sdp_last_update_time,datetime,datetime,YES,,,,最后更新时间 ,,,,
tb_oi_bk_qh_reason_result_daily_flat,11,sdp_etl_date,varchar(512),varchar,YES,,,,etl日期,utf8mb4,utf8mb4_bin,,
tb_oi_bk_qh_reason_result_daily_flat,12,dw_sdp_source_system,varchar(512),varchar,NO,,,,来源系统,utf8mb4,utf8mb4_bin,,
tb_oi_bk_qh_reason_result_daily_flat,13,dw_sdp_source_table,varchar(512),varchar,NO,,,,来源表,utf8mb4,utf8mb4_bin,,
tb_oi_bk_qh_reason_result_daily_flat_bak20260707132153,1,biz_date,date,date,YES,,,,下单时间,,,,
tb_oi_bk_qh_reason_result_daily_flat_bak20260707132153,2,bar_code,varchar(50),varchar,YES,,,,69码,utf8mb4,utf8mb4_bin,,
tb_oi_bk_qh_reason_result_daily_flat_bak20260707132153,3,soldto_code,varchar(50),varchar,YES,,,,分销商编码,utf8mb4,utf8mb4_bin,,
tb_oi_bk_qh_reason_result_daily_flat_bak20260707132153,4,shipto_code,varchar(50),varchar,YES,,,,付运点编码,utf8mb4,utf8mb4_bin,,
tb_oi_bk_qh_reason_result_daily_flat_bak20260707132153,5,customer_code,varchar(50),varchar,YES,,,,门店编码,utf8mb4,utf8mb4_bin,,
tb_oi_bk_qh_reason_result_daily_flat_bak20260707132153,6,sku_type,varchar(50),varchar,YES,,,,sku类型,utf8mb4,utf8mb4_bin,,
tb_oi_bk_qh_reason_result_daily_flat_bak20260707132153,7,bk_qh_reason,varchar(50),varchar,YES,,,,备库缺货原因,utf8mb4,utf8mb4_bin,,
tb_oi_bk_qh_reason_result_daily_flat_bak20260707132153,8,dw_sdp_batch_num,varchar(512),varchar,YES,,,,批次号,utf8mb4,utf8mb4_bin,,
tb_oi_bk_qh_reason_result_daily_flat_bak20260707132153,9,dw_sdp_create_time,datetime,datetime,YES,,,,创建时间,,,,
tb_oi_bk_qh_reason_result_daily_flat_bak20260707132153,10,dw_sdp_last_update_time,datetime,datetime,YES,,,,最后更新时间 ,,,,
tb_oi_bk_qh_reason_result_daily_flat_bak20260707132153,11,sdp_etl_date,varchar(512),varchar,YES,,,,etl日期,utf8mb4,utf8mb4_bin,,
tb_oi_bk_qh_reason_result_daily_flat_bak20260707132153,12,dw_sdp_source_system,varchar(512),varchar,NO,,,,来源系统,utf8mb4,utf8mb4_bin,,
tb_oi_bk_qh_reason_result_daily_flat_bak20260707132153,13,dw_sdp_source_table,varchar(512),varchar,NO,,,,来源表,utf8mb4,utf8mb4_bin,,
tb_oi_bk_qh_reason_result_daily_flat_bak20260708132103,1,biz_date,date,date,YES,,,,下单时间,,,,
tb_oi_bk_qh_reason_result_daily_flat_bak20260708132103,2,bar_code,varchar(50),varchar,YES,,,,69码,utf8mb4,utf8mb4_bin,,
tb_oi_bk_qh_reason_result_daily_flat_bak20260708132103,3,soldto_code,varchar(50),varchar,YES,,,,分销商编码,utf8mb4,utf8mb4_bin,,
tb_oi_bk_qh_reason_result_daily_flat_bak20260708132103,4,shipto_code,varchar(50),varchar,YES,,,,付运点编码,utf8mb4,utf8mb4_bin,,
tb_oi_bk_qh_reason_result_daily_flat_bak20260708132103,5,customer_code,varchar(50),varchar,YES,,,,门店编码,utf8mb4,utf8mb4_bin,,
tb_oi_bk_qh_reason_result_daily_flat_bak20260708132103,6,sku_type,varchar(50),varchar,YES,,,,sku类型,utf8mb4,utf8mb4_bin,,
tb_oi_bk_qh_reason_result_daily_flat_bak20260708132103,7,bk_qh_reason,varchar(50),varchar,YES,,,,备库缺货原因,utf8mb4,utf8mb4_bin,,
tb_oi_bk_qh_reason_result_daily_flat_bak20260708132103,8,dw_sdp_batch_num,varchar(512),varchar,YES,,,,批次号,utf8mb4,utf8mb4_bin,,
tb_oi_bk_qh_reason_result_daily_flat_bak20260708132103,9,dw_sdp_create_time,datetime,datetime,YES,,,,创建时间,,,,
tb_oi_bk_qh_reason_result_daily_flat_bak20260708132103,10,dw_sdp_last_update_time,datetime,datetime,YES,,,,最后更新时间 ,,,,
tb_oi_bk_qh_reason_result_daily_flat_bak20260708132103,11,sdp_etl_date,varchar(512),varchar,YES,,,,etl日期,utf8mb4,utf8mb4_bin,,
tb_oi_bk_qh_reason_result_daily_flat_bak20260708132103,12,dw_sdp_source_system,varchar(512),varchar,NO,,,,来源系统,utf8mb4,utf8mb4_bin,,
tb_oi_bk_qh_reason_result_daily_flat_bak20260708132103,13,dw_sdp_source_table,varchar(512),varchar,NO,,,,来源表,utf8mb4,utf8mb4_bin,,
tb_oi_bk_qh_reason_result_daily_flat_bak20260709132124,1,biz_date,date,date,YES,,,,下单时间,,,,
tb_oi_bk_qh_reason_result_daily_flat_bak20260709132124,2,bar_code,varchar(50),varchar,YES,,,,69码,utf8mb4,utf8mb4_bin,,
tb_oi_bk_qh_reason_result_daily_flat_bak20260709132124,3,soldto_code,varchar(50),varchar,YES,,,,分销商编码,utf8mb4,utf8mb4_bin,,
tb_oi_bk_qh_reason_result_daily_flat_bak20260709132124,4,shipto_code,varchar(50),varchar,YES,,,,付运点编码,utf8mb4,utf8mb4_bin,,
tb_oi_bk_qh_reason_result_daily_flat_bak20260709132124,5,customer_code,varchar(50),varchar,YES,,,,门店编码,utf8mb4,utf8mb4_bin,,
tb_oi_bk_qh_reason_result_daily_flat_bak20260709132124,6,sku_type,varchar(50),varchar,YES,,,,sku类型,utf8mb4,utf8mb4_bin,,
tb_oi_bk_qh_reason_result_daily_flat_bak20260709132124,7,bk_qh_reason,varchar(50),varchar,YES,,,,备库缺货原因,utf8mb4,utf8mb4_bin,,
tb_oi_bk_qh_reason_result_daily_flat_bak20260709132124,8,dw_sdp_batch_num,varchar(512),varchar,YES,,,,批次号,utf8mb4,utf8mb4_bin,,
tb_oi_bk_qh_reason_result_daily_flat_bak20260709132124,9,dw_sdp_create_time,datetime,datetime,YES,,,,创建时间,,,,
tb_oi_bk_qh_reason_result_daily_flat_bak20260709132124,10,dw_sdp_last_update_time,datetime,datetime,YES,,,,最后更新时间 ,,,,
tb_oi_bk_qh_reason_result_daily_flat_bak20260709132124,11,sdp_etl_date,varchar(512),varchar,YES,,,,etl日期,utf8mb4,utf8mb4_bin,,
tb_oi_bk_qh_reason_result_daily_flat_bak20260709132124,12,dw_sdp_source_system,varchar(512),varchar,NO,,,,来源系统,utf8mb4,utf8mb4_bin,,
tb_oi_bk_qh_reason_result_daily_flat_bak20260709132124,13,dw_sdp_source_table,varchar(512),varchar,NO,,,,来源表,utf8mb4,utf8mb4_bin,,
tb_oi_customer_info_iman_cfg,1,__adb_auto_id__,bigint(20),bigint,NO,PRI,,auto_increment,,,,20,0
tb_oi_customer_info_iman_cfg,2,sales_area,varchar(255),varchar,YES,,,,区域,utf8mb4,utf8mb4_bin,,
tb_oi_customer_info_iman_cfg,3,channel,varchar(255),varchar,YES,,,,渠道,utf8mb4,utf8mb4_bin,,
tb_oi_customer_info_iman_cfg,4,division,varchar(255),varchar,YES,,,,部门,utf8mb4,utf8mb4_bin,,
tb_oi_customer_info_iman_cfg,5,market,varchar(255),varchar,YES,,,,大区,utf8mb4,utf8mb4_bin,,
tb_oi_customer_info_iman_cfg,6,banner_rd_name,varchar(255),varchar,YES,,,,banner_rd_name,utf8mb4,utf8mb4_bin,,
tb_oi_customer_info_iman_cfg,7,focus_rd,varchar(255),varchar,YES,,,,focus_rd,utf8mb4,utf8mb4_bin,,
tb_oi_customer_info_iman_cfg,8,sold_to_status,varchar(255),varchar,YES,,,,分销商状态,utf8mb4,utf8mb4_bin,,
tb_oi_customer_info_iman_cfg,9,sap_sold_to_code,varchar(255),varchar,YES,,,,分销商编码,utf8mb4,utf8mb4_bin,,
tb_oi_customer_info_iman_cfg,10,customer_name_cn,varchar(255),varchar,YES,,,,客户名称,utf8mb4,utf8mb4_bin,,
tb_oi_customer_info_iman_cfg,11,ship_to_status,varchar(255),varchar,YES,,,,付运点状态,utf8mb4,utf8mb4_bin,,
tb_oi_customer_info_iman_cfg,12,sap_ship_to_code,varchar(255),varchar,YES,,,,付运点编码,utf8mb4,utf8mb4_bin,,
tb_oi_customer_info_iman_cfg,13,ship_to_dc_plant,varchar(255),varchar,YES,,,,仓库,utf8mb4,utf8mb4_bin,,
tb_oi_customer_info_iman_cfg,14,dw_sdp_batch_num,varchar(512),varchar,YES,,,,批次号,utf8mb4,utf8mb4_bin,,
tb_oi_customer_info_iman_cfg,15,dw_sdp_create_time,datetime,datetime,YES,,,,创建时间,,,,
tb_oi_customer_info_iman_cfg,16,dw_sdp_last_update_time,datetime,datetime,YES,,,,最后更新时间,,,,
